W,L,G,GS,CG,SHO,SV,Ipouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,R,SH,SF,GIDP,full_name,dob
6,5,57,0,0,0,0,203,59,30,6,42,58,0,4,5,13,2,31,1,3,9,Daniel Webb,8/18/89
3,3,51,0,0,0,0,148,50,21,2,12,37,0,4,2,1,1,21,1,0,4,Ryan Webb,2/5/86
5,3,11,11,0,0,0,177,58,33,3,28,36,0,5,0,2,7,35,0,4,5,Allen Webster,2/10/90
0,0,3,0,0,0,0,12,6,3,0,1,3,0,7,0,0,0,3,0,0,1,Matt West,11/21/88
11,11,32,32,1,1,0,556,167,73,14,79,187,0,4,3,9,11,84,5,3,20,Zach Wheeler,5/30/90
0,0,1,0,0,0,0,4,3,2,2,2,1,0,14,0,1,0,2,0,0,0,Kevin Whelan,1/8/84
4,3,24,12,0,0,0,227,94,44,10,18,60,0,5,0,2,4,44,1,2,5,Chase Whitley,6/14/89
1,0,4,2,0,0,0,34,16,9,3,5,8,0,7,0,0,0,9,0,1,1,Joe Wieland,1/21/90
3,2,57,2,0,0,1,238,47,20,6,36,72,0,2,6,4,2,22,1,3,7,Tom Wilhelmsen,12/16/83
1,4,26,0,0,0,0,143,59,32,7,16,38,0,6,1,2,3,33,3,1,3,Jerome Williams,12/4/81
1,1,2,2,0,0,0,30,18,11,0,3,6,0,10,0,0,0,11,0,0,1,Jerome Williams,12/4/81
4,2,9,9,0,0,0,172,48,18,5,17,38,0,3,1,0,3,20,0,1,8,Jerome Williams,12/4/81
1,0,18,0,0,0,0,85,20,6,3,5,19,0,2,0,1,2,8,0,1,1,Alex Wilson,11/3/86
2,4,61,0,0,0,1,145,49,25,5,29,54,0,5,3,1,4,26,1,0,5,Brian Wilson,3/16/82
13,10,31,31,1,1,0,527,169,88,17,85,151,0,5,5,9,11,95,3,7,23,C. J. Wilson,11/18/80
3,4,70,0,0,0,0,180,49,28,4,30,61,0,4,5,4,3,30,0,0,4,Justin Wilson,8/18/87
0,0,20,0,0,0,0,64,10,7,1,18,28,0,3,0,4,1,8,0,1,3,Chris Withrow,4/1/89
1,3,6,4,0,0,1,77,33,15,4,6,19,0,5,0,1,0,17,1,0,2,Randy Wolf,8/22/76
11,11,35,24,1,0,0,515,151,53,16,45,170,0,3,1,5,6,58,7,3,18,Alex Wood,1/12/91
0,1,7,0,0,0,0,19,4,5,0,7,7,0,7,2,0,1,5,0,0,0,Blake Wood,8/8/85
8,13,31,31,0,0,0,521,190,97,20,76,146,0,5,1,2,7,110,8,4,11,Travis Wood,2/6/87
1,4,40,0,0,0,0,103,42,18,1,8,29,0,5,0,0,1,18,0,1,5,Rob Wooten,7/21/85
1,10,19,15,0,0,0,261,88,50,11,36,70,0,5,0,2,1,57,3,3,4,Brandon Workman,8/13/88
8,4,18,17,1,1,0,332,112,35,9,22,79,0,3,1,4,3,43,6,4,13,Vance Worley,9/25/87
0,0,2,0,0,0,0,6,4,1,0,0,2,0,5,0,0,0,1,0,0,0,Danny Worth,9/30/85
5,4,61,1,0,0,1,211,72,34,3,27,54,0,4,4,5,4,35,6,5,7,Jamey Wright,12/24/74
0,1,6,1,0,0,0,63,21,6,2,4,22,0,3,0,1,0,8,0,0,2,Steven Wright,8/30/84
0,3,58,0,0,0,0,145,48,17,2,19,37,0,3,2,2,2,19,2,3,5,Wesley Wright,1/28/85
0,2,37,0,0,0,1,108,33,15,4,15,42,0,4,3,2,3,16,0,1,2,Kirby Yates,3/25/87
12,9,30,29,0,0,0,495,143,67,26,60,108,0,4,3,5,3,70,4,9,6,Chris Young,5/25/79
0,0,23,0,0,0,0,62,30,16,6,7,18,0,7,1,1,1,18,1,2,1,Josh Zeid,3/24/87
5,3,68,0,0,0,1,201,60,26,5,24,54,0,3,6,0,3,29,2,4,9,Brad Ziegler,10/10/79
14,5,32,32,3,2,0,599,185,59,13,29,182,0,3,0,4,6,67,5,3,11,Jordan Zimmermann,5/23/86
