nameLast,nameFirst,playerID,birthYear,birthMonth,birthDay,full_name,dob,player_user_id,abbrev,POS,height,weight
Mujica,Edward,mujiced01,1984,5,10,Edward Mujica,5/10/84,NULL,NUL,P,75,225
Murphy,David,murphda07,1981,10,18,David Murphy,10/18/81,NULL,NUL,LF,75,210
Murphy,Daniel,murphda08,1985,4,1,Daniel Murphy,4/1/85,NULL,NUL,1B,73,215
Murphy,Donnie,murphdo01,1983,3,10,Donnie Murphy,3/10/83,NULL,NUL,1B,70,190
Murphy,J. R.,murphjr01,1991,5,13,J. R. Murphy,5/13/91,NULL,NUL,C,71,195
Myers,Wil,myerswi01,1990,12,10,Wil Myers,12/10/90,NULL,NUL,1B,75,205
Nady,Xavier,nadyxa01,1978,11,14,Xavier Nady,11/14/78,NULL,NUL,1B,74,215
Napoli,Mike,napolmi01,1981,10,31,Mike Napoli,10/31/81,NULL,NUL,1B,72,220
Nathan,Joe,nathajo01,1974,11,22,Joe Nathan,11/22/74,NULL,NUL,P,76,230
Nava,Daniel,navada01,1983,2,22,Daniel Nava,2/22/83,NULL,NUL,1B,71,200
Navarro,Dioner,navardi01,1984,2,9,Dioner Navarro,2/9/84,NULL,NUL,C,69,205
Navarro,Efren,navaref01,1986,5,14,Efren Navarro,5/14/86,NULL,NUL,1B,72,210
Negron,Kristopher,negrokr01,1986,2,1,Kristopher Negron,2/1/86,NULL,NUL,2B,72,195
Nelson,Chris,nelsoch01,1985,9,3,Chris Nelson,9/3/85,NULL,NUL,1B,71,205
Nelson,Jimmy,nelsoji02,1989,6,5,Jimmy Nelson,6/5/89,NULL,NUL,P,78,245
Neris,Hector,nerishe01,1989,6,14,Hector Neris,6/14/89,NULL,NUL,P,74,175
Neshek,Pat,neshepa01,1980,9,4,Pat Neshek,9/4/80,NULL,NUL,P,75,210
Nicasio,Juan,nicasju01,1986,8,31,Juan Nicasio,8/31/86,NULL,NUL,P,75,210
Niese,Jonathon,niesejo01,1986,10,27,Jonathon Niese,10/27/86,NULL,NUL,P,75,220
Nieto,Adrian,nietoad01,1989,11,12,Adrian Nieto,11/12/89,NULL,NUL,C,72,200
Nieuwenhuis,Kirk,nieuwki01,1987,8,7,Kirk Nieuwenhuis,8/7/87,NULL,NUL,CF,75,225
Nieves,Wil,nievewi01,1977,9,25,Wil Nieves,9/25/77,NULL,NUL,1B,71,190
Nix,Jayson,nixja01,1982,8,26,Jayson Nix,8/26/82,NULL,NUL,2B,71,195
Noesi,Hector,noesihe01,1987,1,26,Hector Noesi,1/26/87,NULL,NUL,P,75,205
Nolasco,Ricky,nolasri01,1982,12,13,Ricky Nolasco,12/13/82,NULL,NUL,P,74,225
Nolin,Sean,nolinse01,1989,12,26,Sean Nolin,12/26/89,NULL,NUL,P,76,230
Norris,Bud,norribu01,1985,3,2,Bud Norris,3/2/85,NULL,NUL,P,72,220
Norris,Daniel,norrida01,1993,4,25,Daniel Norris,4/25/93,NULL,NUL,P,74,180
Norris,Derek,norride01,1989,2,14,Derek Norris,2/14/89,NULL,NUL,C,72,210
Nova,Ivan,novaiv01,1987,1,12,Ivan Nova,1/12/87,NULL,NUL,P,76,225
Nunez,Eduardo,nunezed02,1987,6,15,Eduardo Nunez,6/15/87,NULL,NUL,2B,72,185
Oviedo,Juan Carlos,nunezle01,1982,3,15,Juan Carlos Oviedo,3/15/82,NULL,NUL,P,74,195
Nuno,Vidal,nunovi01,1987,7,26,Vidal Nuno,7/26/87,NULL,NUL,P,71,195
Oberholtzer,Brett,oberhbr01,1989,7,1,Brett Oberholtzer,7/1/89,NULL,NUL,P,73,225
O'Day,Darren,odayda01,1982,10,22,Darren O'Day,10/22/82,NULL,NUL,P,76,220
Odorizzi,Jake,odorija01,1990,3,27,Jake Odorizzi,3/27/90,NULL,NUL,P,74,185
Odor,Rougned,odorro01,1994,2,3,Rougned Odor,2/3/94,NULL,NUL,2B,71,170
O'Flaherty,Eric,oflaher01,1985,2,5,Eric O'Flaherty,2/5/85,NULL,NUL,P,74,220
Ogando,Alexi,ogandal01,1983,10,5,Alexi Ogando,10/5/83,NULL,NUL,P,76,200
Oliveros,Lester,olivele01,1988,5,28,Lester Oliveros,5/28/88,NULL,NUL,P,72,235
Olivo,Miguel,olivomi01,1978,7,15,Miguel Olivo,7/15/78,NULL,NUL,C,72,230
Olt,Mike,oltmi01,1988,8,27,Mike Olt,8/27/88,NULL,NUL,1B,74,210
O'Malley,Shawn,omallsh01,1987,12,28,Shawn O'Malley,12/28/87,NULL,NUL,2B,71,165
Ondrusek,Logan,ondrulo01,1985,2,13,Logan Ondrusek,2/13/85,NULL,NUL,P,80,230
Ortega,Jose,ortegjo01,1988,10,12,Jose Ortega,10/12/88,NULL,NUL,P,71,185
Ortiz,David,ortizda01,1975,11,18,David Ortiz,11/18/75,NULL,NUL,1B,76,230
O'Sullivan,Sean,osullse01,1987,9,1,Sean O'Sullivan,9/1/87,NULL,NUL,P,73,240
Otero,Dan,oteroda01,1985,2,19,Dan Otero,2/19/85,NULL,NUL,P,75,215
Ottavino,Adam,ottavad01,1985,11,22,Adam Ottavino,11/22/85,NULL,NUL,P,77,230
Outman,Josh,outmajo01,1984,9,14,Josh Outman,9/14/84,NULL,NUL,P,73,205
Overbay,Lyle,overbly01,1977,1,28,Lyle Overbay,1/28/77,NULL,NUL,1B,74,235
Owens,Rudy,owensru01,1987,12,18,Rudy Owens,12/18/87,NULL,NUL,P,75,240
Owings,Chris,owingch01,1991,8,12,Chris Owings,8/12/91,NULL,NUL,2B,70,190
Ozuna,Marcell,ozunama01,1990,11,12,Marcell Ozuna,11/12/90,NULL,NUL,CF,73,230
Pacheco,Jordan,pachejo01,1986,1,30,Jordan Pacheco,1/30/86,NULL,NUL,1B,73,205
Pagan,Angel,paganan01,1981,7,2,Angel Pagan,7/2/81,NULL,NUL,CF,74,200
Pagnozzi,Matt,pagnoma01,1982,11,10,Matt Pagnozzi,11/10/82,NULL,NUL,C,74,215
Panik,Joe,panikjo01,1990,10,30,Joe Panik,10/30/90,NULL,NUL,2B,73,190
Papelbon,Jonathan,papeljo01,1980,11,23,Jonathan Papelbon,11/23/80,NULL,NUL,P,76,215
Paredes,Jimmy,paredji01,1988,11,25,Jimmy Paredes,11/25/88,NULL,NUL,2B,75,200
Parker,Blake,parkebl01,1985,6,19,Blake Parker,6/19/85,NULL,NUL,P,75,225
Parker,Kyle,parkeky01,1989,9,30,Kyle Parker,9/30/89,NULL,NUL,1B,72,205
Parmelee,Chris,parmech01,1988,2,24,Chris Parmelee,2/24/88,NULL,NUL,1B,73,220
Parnell,Bobby,parnebo01,1984,9,8,Bobby Parnell,9/8/84,NULL,NUL,P,75,205
Parra,Gerardo,parrage01,1987,5,6,Gerardo Parra,5/6/87,NULL,NUL,CF,71,200
Parra,Manny,parrama01,1982,10,30,Manny Parra,10/30/82,NULL,NUL,P,75,215
Parrino,Andy,parrian01,1985,10,31,Andy Parrino,10/31/85,NULL,NUL,2B,72,190
Partch,Curtis,partccu01,1987,2,13,Curtis Partch,2/13/87,NULL,NUL,P,77,240
Pastornicky,Tyler,pastoty01,1989,12,13,Tyler Pastornicky,12/13/89,NULL,NUL,2B,71,180
Paterson,Joe,paterjo01,1986,5,19,Joe Paterson,5/19/86,NULL,NUL,P,72,190
Patterson,Red,pattere02,1987,5,11,Red Patterson,5/11/87,NULL,NUL,P,75,220
Patton,Spencer,pattosp01,1988,2,20,Spencer Patton,2/20/88,NULL,NUL,P,73,185
Patton,Troy,pattotr01,1985,9,3,Troy Patton,9/3/85,NULL,NUL,P,73,180
Paulino,Felipe,paulife01,1983,10,5,Felipe Paulino,10/5/83,NULL,NUL,P,75,270
Paulsen,Ben,paulsbe01,1987,10,27,Ben Paulsen,10/27/87,NULL,NUL,1B,76,205
Paul,Xavier,paulxa01,1985,2,25,Xavier Paul,2/25/85,NULL,NUL,LF,69,205
Paxton,James,paxtoja01,1988,11,6,James Paxton,11/6/88,NULL,NUL,P,76,220
Peacock,Brad,peacobr01,1988,2,2,Brad Peacock,2/2/88,NULL,NUL,P,73,210
Pearce,Steve,pearcst01,1983,4,13,Steve Pearce,4/13/83,NULL,NUL,1B,71,210
Peavy,Jake,peavyja01,1981,5,31,Jake Peavy,5/31/81,NULL,NUL,P,73,195
Pederson,Joc,pederjo01,1992,4,21,Joc Pederson,4/21/92,NULL,NUL,CF,73,185
Pedroia,Dustin,pedrodu01,1983,8,17,Dustin Pedroia,8/17/83,NULL,NUL,2B,68,165
Peguero,Carlos,pegueca01,1987,2,22,Carlos Peguero,2/22/87,NULL,NUL,OF,77,250
Pelfrey,Mike,pelfrmi01,1984,1,14,Mike Pelfrey,1/14/84,NULL,NUL,P,79,250
Pena,Brayan,penabr01,1982,1,7,Brayan Pena,1/7/82,NULL,NUL,1B,69,230
Pena,Carlos,penaca01,1978,5,17,Carlos Pena,5/17/78,NULL,NUL,1B,74,225
Pena,Francisco,penafr01,1989,10,12,Francisco Pena,10/12/89,NULL,NUL,C,74,230
Pena,Ramiro,penara02,1985,7,18,Ramiro Pena,7/18/85,NULL,NUL,2B,71,200
Pence,Hunter,pencehu01,1983,4,13,Hunter Pence,4/13/83,NULL,NUL,CF,76,220
Pennington,Cliff,pennicl01,1984,6,15,Cliff Pennington,6/15/84,NULL,NUL,2B,70,195
Penny,Brad,pennybr01,1978,5,24,Brad Penny,5/24/78,NULL,NUL,P,76,230
Peralta,David,peralda01,1987,8,14,David Peralta,8/14/87,NULL,NUL,CF,74,215
Peralta,Jhonny,peraljh01,1982,5,28,Jhonny Peralta,5/28/82,NULL,NUL,SS,74,215
Peralta,Joel,peraljo01,1976,3,23,Joel Peralta,3/23/76,NULL,NUL,P,71,210
Peralta,Wily,peralwi01,1989,5,8,Wily Peralta,5/8/89,NULL,NUL,P,73,245
Perez,Chris,perezch01,1985,7,1,Chris Perez,7/1/85,NULL,NUL,P,76,230
Perez,Eury,perezeu01,1990,5,30,Eury Perez,5/30/90,NULL,NUL,CF,72,190
Perez,Hernan,perezhe01,1991,3,26,Hernan Perez,3/26/91,NULL,NUL,2B,73,185
Perez,Juan,perezju02,1986,11,13,Juan Perez,11/13/86,NULL,NUL,CF,71,185
Perez,Martin,perezma02,1991,4,4,Martin Perez,4/4/91,NULL,NUL,P,72,190
Perez,Oliver,perezol01,1981,8,15,Oliver Perez,8/15/81,NULL,NUL,P,75,220
Perez,Roberto,perezro02,1988,12,23,Roberto Perez,12/23/88,NULL,NUL,C,71,225
Perez,Salvador,perezsa02,1990,5,10,Salvador Perez,5/10/90,NULL,NUL,C,75,240
Perkins,Glen,perkigl01,1983,3,2,Glen Perkins,3/2/83,NULL,NUL,P,72,205
Pestano,Vinnie,pestavi01,1985,2,20,Vinnie Pestano,2/20/85,NULL,NUL,P,72,200
Peterson,Jace,peterja01,1990,5,9,Jace Peterson,5/9/90,NULL,NUL,2B,72,210
Petit,Gregorio,petitgr01,1984,12,10,Gregorio Petit,12/10/84,NULL,NUL,2B,70,195
Petit,Yusmeiro,petityu01,1984,11,22,Yusmeiro Petit,11/22/84,NULL,NUL,P,73,250
Petricka,Jake,petrija01,1988,6,5,Jake Petricka,6/5/88,NULL,NUL,P,77,205
Pettibone,Jonathan,pettijo02,1990,7,19,Jonathan Pettibone,7/19/90,NULL,NUL,P,78,225
Pham,Tommy,phamth01,1988,3,8,Tommy Pham,3/8/88,NULL,NUL,LF,73,175
Phegley,Josh,phegljo01,1988,2,12,Josh Phegley,2/12/88,NULL,NUL,C,70,225
Phelps,David,phelpda01,1986,10,9,David Phelps,10/9/86,NULL,NUL,P,74,200
Phillips,Brandon,phillbr01,1981,6,28,Brandon Phillips,6/28/81,NULL,NUL,2B,72,200
Pierzynski,A. J.,pierzaj01,1976,12,30,A. J. Pierzynski,12/30/76,NULL,NUL,C,75,235
Pillar,Kevin,pillake01,1989,1,4,Kevin Pillar,1/4/89,NULL,NUL,CF,72,205
Pimentel,Stolmy,pimenst01,1990,2,1,Stolmy Pimentel,2/1/90,NULL,NUL,P,75,230
Pineda,Michael,pinedmi01,1989,1,18,Michael Pineda,1/18/89,NULL,NUL,P,79,265
Pino,Yohan,pinoyo01,1983,12,26,Yohan Pino,12/26/83,NULL,NUL,P,74,190
Pinto,Josmil,pintojo01,1989,3,31,Josmil Pinto,3/31/89,NULL,NUL,C,71,210
Pirela,Jose,pireljo01,1989,11,21,Jose Pirela,11/21/89,NULL,NUL,2B,71,210
Plouffe,Trevor,plouftr01,1986,6,15,Trevor Plouffe,6/15/86,NULL,NUL,3B,74,205
Polanco,Gregory,polangr01,1991,9,14,Gregory Polanco,9/14/91,NULL,NUL,OF,76,220
Polanco,Jorge,polanjo01,1993,7,5,Jorge Polanco,7/5/93,NULL,NUL,SS,71,165
Pollock,A. J.,polloaj01,1987,12,5,A. J. Pollock,12/5/87,NULL,NUL,CF,73,195
Pomeranz,Drew,pomerdr01,1988,11,22,Drew Pomeranz,11/22/88,NULL,NUL,P,77,240
Pompey,Dalton,pompeda01,1992,12,11,Dalton Pompey,12/11/92,NULL,NUL,CF,74,195
Porcello,Rick,porceri01,1988,12,27,Rick Porcello,12/27/88,NULL,NUL,P,77,200
Poreda,Aaron,poredaa01,1986,10,1,Aaron Poreda,10/1/86,NULL,NUL,P,78,240
Posey,Buster,poseybu01,1987,3,27,Buster Posey,3/27/87,NULL,NUL,1B,73,215
Prado,Martin,pradoma01,1983,10,27,Martin Prado,10/27/83,NULL,NUL,2B,73,190
Presley,Alex,preslal01,1985,7,25,Alex Presley,7/25/85,NULL,NUL,CF,70,190
Pressly,Ryan,pressry01,1988,12,15,Ryan Pressly,12/15/88,NULL,NUL,P,75,205
Price,Bryan,pricebr01,1986,11,13,Bryan Price,11/13/86,NULL,NUL,P,76,215
Price,David,priceda01,1985,8,26,David Price,8/26/85,NULL,NUL,P,78,210
Pridie,Jason,pridija01,1983,10,9,Jason Pridie,10/9/83,NULL,NUL,LF,73,205
Pryor,Stephen,pryorst01,1989,7,23,Stephen Pryor,7/23/89,NULL,NUL,P,76,245
Puig,Yasiel,puigya01,1990,12,7,Yasiel Puig,12/7/90,NULL,NUL,CF,75,235
Pujols,Albert,pujolal01,1980,1,16,Albert Pujols,1/16/80,NULL,NUL,1B,75,230
Punto,Nick,puntoni01,1977,11,8,Nick Punto,11/8/77,NULL,NUL,2B,69,195
Putkonen,Luke,putkolu01,1986,5,10,Luke Putkonen,5/10/86,NULL,NUL,P,78,215
Putnam,Zach,putnaza01,1987,7,3,Zach Putnam,7/3/87,NULL,NUL,P,74,225
Putz,J. J.,putzjj01,1977,2,22,J. J. Putz,2/22/77,NULL,NUL,P,77,250
Quackenbush,Kevin,quackke01,1988,11,28,Kevin Quackenbush,11/28/88,NULL,NUL,P,76,220
Qualls,Chad,quallch01,1978,8,17,Chad Qualls,8/17/78,NULL,NUL,P,76,240
Quentin,Carlos,quentca01,1982,8,28,Carlos Quentin,8/28/82,NULL,NUL,LF,73,235
Quintero,Humberto,quinthu01,1979,8,2,Humberto Quintero,8/2/79,NULL,NUL,C,69,215
Quintana,Jose,quintjo01,1989,1,24,Jose Quintana,1/24/89,NULL,NUL,P,73,220
Quintanilla,Omar,quintom01,1981,10,24,Omar Quintanilla,10/24/81,NULL,NUL,2B,69,185
Quiroz,Guillermo,quirogu01,1981,11,29,Guillermo Quiroz,11/29/81,NULL,NUL,C,73,230
Raburn,Ryan,raburry01,1981,4,17,Ryan Raburn,4/17/81,NULL,NUL,1B,72,185
Ramirez,Alexei,ramiral03,1981,9,22,Alexei Ramirez,9/22/81,NULL,NUL,SS,74,180
Ramirez,Aramis,ramirar01,1978,6,25,Aramis Ramirez,6/25/78,NULL,NUL,3B,73,205
Ramirez,Erasmo,ramirer02,1990,5,2,Erasmo Ramirez,5/2/90,NULL,NUL,P,71,200
Ramirez,Hanley,ramirha01,1983,12,23,Hanley Ramirez,12/23/83,NULL,NUL,SS,74,225
Ramirez,Jose,ramirjo01,1992,9,17,Jose Ramirez,9/17/92,NULL,NUL,2B,69,165
Ramirez,Jose,ramirjo02,1990,1,21,Jose Ramirez,1/21/90,NULL,NUL,P,75,190
Ramirez,Neil,ramirne01,1989,5,25,Neil Ramirez,5/25/89,NULL,NUL,P,76,190
Ramirez,Ramon,ramirra02,1981,8,31,Ramon Ramirez,8/31/81,NULL,NUL,P,71,200
Ramos,A. J.,ramosaj01,1986,9,20,A. J. Ramos,9/20/86,NULL,NUL,P,70,205
Ramos,Cesar,ramosce01,1984,6,22,Cesar Ramos,6/22/84,NULL,NUL,P,74,200
Ramos,Wilson,ramoswi01,1987,8,10,Wilson Ramos,8/10/87,NULL,NUL,C,72,235
Ranaudo,Anthony,ranauan01,1989,9,9,Anthony Ranaudo,9/9/89,NULL,NUL,P,79,230
Rasmus,Colby,rasmuco01,1986,8,11,Colby Rasmus,8/11/86,NULL,NUL,CF,74,195
Rasmus,Cory,rasmuco02,1987,11,6,Cory Rasmus,11/6/87,NULL,NUL,P,72,200
Rasmussen,Rob,rasmuro01,1989,4,2,Rob Rasmussen,4/2/89,NULL,NUL,P,70,170
Ray,Robbie,rayro02,1991,10,1,Robbie Ray,10/1/91,NULL,NUL,P,74,195
Realmuto,J. T.,realmjt01,1991,3,18,J. T. Realmuto,3/18/91,NULL,NUL,C,73,215
Recker,Anthony,reckean01,1983,8,29,Anthony Recker,8/29/83,NULL,NUL,C,74,240
Reddick,Josh,reddijo01,1987,2,19,Josh Reddick,2/19/87,NULL,NUL,CF,74,180
Redmond,Todd,redmoto01,1985,5,17,Todd Redmond,5/17/85,NULL,NUL,P,75,240
Reed,Addison,reedad01,1988,12,27,Addison Reed,12/27/88,NULL,NUL,P,76,220
Reed,Evan,reedev01,1985,12,31,Evan Reed,12/31/85,NULL,NUL,P,76,255
Reimold,Nolan,reimono01,1983,10,12,Nolan Reimold,10/12/83,NULL,NUL,OF,76,205
Rendon,Anthony,rendoan01,1990,6,6,Anthony Rendon,6/6/90,NULL,NUL,2B,73,200
Revere,Ben,reverbe01,1988,5,3,Ben Revere,5/3/88,NULL,NUL,CF,69,165
Reyes,Jose,reyesjo01,1983,6,11,Jose Reyes,6/11/83,NULL,NUL,SS,72,195
Reynolds,Mark,reynoma01,1983,8,3,Mark Reynolds,8/3/83,NULL,NUL,1B,74,220
Rice,Scott,ricesc01,1981,9,21,Scott Rice,9/21/81,NULL,NUL,P,78,225
Richardson,Antoan,richaan01,1983,10,8,Antoan Richardson,10/8/83,NULL,NUL,CF,68,165
Richards,Garrett,richaga01,1988,5,27,Garrett Richards,5/27/88,NULL,NUL,P,75,210
Riefenhauser,C. J.,riefecj01,1990,1,30,C. J. Riefenhauser,1/30/90,NULL,NUL,P,72,180
Rienzo,Andre,rienzan01,1988,7,5,Andre Rienzo,7/5/88,NULL,NUL,P,75,190
Rios,Alex,riosal01,1981,2,18,Alex Rios,2/18/81,NULL,NUL,OF,77,210
Rivero,Carlos,riverca02,1988,5,20,Carlos Rivero,5/20/88,NULL,NUL,3B,75,200
Rivera,Rene,riverre01,1983,7,31,Rene Rivera,7/31/83,NULL,NUL,1B,70,215
Rizzo,Anthony,rizzoan01,1989,8,8,Anthony Rizzo,8/8/89,NULL,NUL,1B,75,240
Roach,Donn,roachdo01,1989,12,14,Donn Roach,12/14/89,NULL,NUL,P,72,195
Roark,Tanner,roarkta01,1986,10,5,Tanner Roark,10/5/86,NULL,NUL,P,74,230
Roberts,Brian,roberbr01,1977,10,9,Brian Roberts,10/9/77,NULL,NUL,2B,69,175
Robertson,David,roberda08,1985,4,9,David Robertson,4/9/85,NULL,NUL,P,71,195
Robertson,Dan,roberda09,1985,9,30,Dan Robertson,9/30/85,NULL,NUL,2B,68,170
Roberts,Ryan,roberry01,1980,9,19,Ryan Roberts,9/19/80,NULL,NUL,3B,71,185
Robinson,Clint,robincl01,1985,2,16,Clint Robinson,2/16/85,NULL,NUL,1B,77,225
Robinson,Shane,robinsh01,1984,10,30,Shane Robinson,10/30/84,NULL,NUL,CF,69,165
Rodney,Fernando,rodnefe01,1977,3,18,Fernando Rodney,3/18/77,NULL,NUL,P,71,220
Rodriguez,Fernando,rodrife02,1984,6,18,Fernando Rodriguez,6/18/84,NULL,NUL,P,75,235
Rodriguez,Francisco,rodrifr03,1982,1,7,Francisco Rodriguez,1/7/82,NULL,NUL,P,72,195
Rodriguez,Guilder,rodrigu02,1983,7,24,Guilder Rodriguez,7/24/83,NULL,NUL,2B,73,190
Rodriguez,Henry,rodrihe03,1987,2,25,Henry Rodriguez,2/25/87,NULL,NUL,P,73,225
Rodriguez,Sean,rodrise01,1985,4,26,Sean Rodriguez,4/26/85,NULL,NUL,1B,72,200
Rodriguez,Paco,rodrist02,1991,4,16,Paco Rodriguez,4/16/91,NULL,NUL,P,75,220
Rodriguez,Wandy,rodriwa01,1979,1,18,Wandy Rodriguez,1/18/79,NULL,NUL,P,71,195
Rodriguez,Wilking,rodriwi02,1990,3,2,Wilking Rodriguez,3/2/90,NULL,NUL,P,73,180
Rodriguez,Yorman,rodriyo01,1992,8,15,Yorman Rodriguez,8/15/92,NULL,NUL,CF,75,195
Roe,Chaz,roech01,1986,10,9,Chaz Roe,10/9/86,NULL,NUL,P,77,190
Rogers,Esmil,rogeres01,1985,8,14,Esmil Rogers,8/14/85,NULL,NUL,P,75,200
Rogers,Jason,rogerja02,1988,3,13,Jason Rogers,3/13/88,NULL,NUL,1B,74,245
Rojas,Miguel,rojasmi02,1989,2,24,Miguel Rojas,2/24/89,NULL,NUL,2B,72,150
Rollins,Jimmy,rolliji01,1978,11,27,Jimmy Rollins,11/27/78,NULL,NUL,SS,68,180
Romak,Jamie,romakja01,1985,9,30,Jamie Romak,9/30/85,NULL,NUL,1B,75,226
Romero,Stefen,romerst01,1988,10,17,Stefen Romero,10/17/88,NULL,NUL,LF,74,220
Romine,Andrew,rominan01,1985,12,24,Andrew Romine,12/24/85,NULL,NUL,2B,73,200
Romine,Austin,rominau01,1988,11,22,Austin Romine,11/22/88,NULL,NUL,1B,72,215
Romo,Sergio,romose01,1983,3,4,Sergio Romo,3/4/83,NULL,NUL,P,70,185
Rondon,Hector,rondohe01,1988,2,26,Hector Rondon,2/26/88,NULL,NUL,P,75,180
Rondon,Jorge,rondojo01,1988,2,16,Jorge Rondon,2/16/88,NULL,NUL,P,73,215
Rosales,Adam,rosalad01,1983,5,20,Adam Rosales,5/20/83,NULL,NUL,1B,73,195
Rosario,Wilin,rosarwi01,1989,2,23,Wilin Rosario,2/23/89,NULL,NUL,1B,71,220
Rosenberg,B. J.,rosenbj01,1985,9,17,B. J. Rosenberg,9/17/85,NULL,NUL,P,75,220
Rosenthal,Trevor,rosentr01,1990,5,29,Trevor Rosenthal,5/29/90,NULL,NUL,P,74,220
Rosin,Seth,rosinse01,1988,11,2,Seth Rosin,11/2/88,NULL,NUL,P,78,265
Ross,Cody,rossco01,1980,12,23,Cody Ross,12/23/80,NULL,NUL,LF,70,195
Rosscup,Zac,rosscza01,1988,6,9,Zac Rosscup,6/9/88,NULL,NUL,P,74,205
Ross,David,rossda01,1977,3,19,David Ross,3/19/77,NULL,NUL,C,74,230
Ross,Robbie,rossro01,1989,6,24,Robbie Ross,6/24/89,NULL,NUL,P,71,215
Ross,Tyson,rossty01,1987,4,22,Tyson Ross,4/22/87,NULL,NUL,P,77,225
Roth,Michael,rothmi01,1990,2,15,Michael Roth,2/15/90,NULL,NUL,P,73,210
Rowen,Ben,rowenbe01,1988,11,15,Ben Rowen,11/15/88,NULL,NUL,P,76,190
Rowland-Smith,Ryan,rowlary01,1983,1,26,Ryan Rowland-Smith,1/26/83,NULL,NUL,P,75,250
Rua,Ryan,ruary01,1990,3,11,Ryan Rua,3/11/90,NULL,NUL,1B,74,205
Rucinski,Drew,rucindr01,1988,12,30,Drew Rucinski,12/30/88,NULL,NUL,P,74,190
Ruf,Darin,rufda01,1986,7,28,Darin Ruf,7/28/86,NULL,NUL,1B,75,240
Ruggiano,Justin,ruggiju01,1982,4,12,Justin Ruggiano,4/12/82,NULL,NUL,CF,73,210
Ruiz,Carlos,ruizca01,1979,1,22,Carlos Ruiz,1/22/79,NULL,NUL,C,70,205
Rupp,Cameron,ruppca01,1988,9,28,Cameron Rupp,9/28/88,NULL,NUL,C,74,250
Rusin,Chris,rusinch01,1986,10,22,Chris Rusin,10/22/86,NULL,NUL,P,74,195
Russell,James,russeja02,1986,1,8,James Russell,1/8/86,NULL,NUL,P,76,200
Rutledge,Josh,rutlejo01,1989,4,21,Josh Rutledge,4/21/89,NULL,NUL,2B,73,190
Ryan,Brendan,ryanbr01,1982,3,26,Brendan Ryan,3/26/82,NULL,NUL,1B,74,195
Ryan,Kyle,ryanky01,1991,9,25,Kyle Ryan,9/25/91,NULL,NUL,P,77,180
Ryu,Hyun-jin,ryuhy01,1987,3,25,Hyun-jin Ryu,3/25/87,NULL,NUL,P,74,255
Rzepczynski,Marc,rzepcma01,1985,8,29,Marc Rzepczynski,8/29/85,NULL,NUL,P,74,220
Sabathia,CC,sabatcc01,1980,7,21,CC Sabathia,7/21/80,NULL,NUL,P,79,285
Sadler,Casey,sadleca02,1990,7,13,Casey Sadler,7/13/90,NULL,NUL,P,76,215
Salas,Fernando,salasfe01,1985,5,30,Fernando Salas,5/30/85,NULL,NUL,P,74,210
Salazar,Danny,salazda01,1990,1,11,Danny Salazar,1/11/90,NULL,NUL,P,72,190
Sale,Chris,salech01,1989,3,30,Chris Sale,3/30/89,NULL,NUL,P,78,180
Saltalamacchia,Jarrod,saltaja01,1985,5,2,Jarrod Saltalamacchia,5/2/85,NULL,NUL,C,75,235
Samardzija,Jeff,samarje01,1985,1,23,Jeff Samardzija,1/23/85,NULL,NUL,P,77,225
Sanchez,Aaron,sanchaa01,1992,7,1,Aaron Sanchez,7/1/92,NULL,NUL,P,76,200
Sanchez,Anibal,sanchan01,1984,2,27,Anibal Sanchez,2/27/84,NULL,NUL,P,72,205
Sanchez,Carlos,sanchca01,1992,6,29,Carlos Sanchez,6/29/92,NULL,NUL,2B,71,195
Sanchez,Gaby,sanchga01,1983,9,2,Gaby Sanchez,9/2/83,NULL,NUL,1B,73,235
Sanchez,Hector,sanchhe01,1989,11,17,Hector Sanchez,11/17/89,NULL,NUL,1B,72,235
Sanchez,Tony,sanchto01,1988,5,20,Tony Sanchez,5/20/88,NULL,NUL,C,71,225
Sandoval,Pablo,sandopa01,1986,8,11,Pablo Sandoval,8/11/86,NULL,NUL,3B,71,245
Santana,Carlos,santaca01,1986,4,8,Carlos Santana,4/8/86,NULL,NUL,1B,71,210
Santana,Danny,santada01,1990,11,7,Danny Santana,11/7/90,NULL,NUL,CF,71,175
Santana,Domingo,santado01,1992,8,5,Domingo Santana,8/5/92,NULL,NUL,LF,77,225
Santana,Ervin,santaer01,1982,12,12,Ervin Santana,12/12/82,NULL,NUL,P,74,185
Santiago,Hector,santihe01,1987,12,16,Hector Santiago,12/16/87,NULL,NUL,P,72,210
Santiago,Ramon,santira01,1979,8,31,Ramon Santiago,8/31/79,NULL,NUL,2B,71,175
Santos,Sergio,santose01,1983,7,4,Sergio Santos,7/4/83,NULL,NUL,P,75,215
Sardinas,Luis,sardilu01,1993,5,16,Luis Sardinas,5/16/93,NULL,NUL,2B,73,150
Satin,Josh,satinjo01,1984,12,23,Josh Satin,12/23/84,NULL,NUL,1B,74,215
Saunders,Joe,saundjo01,1981,6,16,Joe Saunders,6/16/81,NULL,NUL,P,75,215
Saunders,Michael,saundmi01,1986,11,19,Michael Saunders,11/19/86,NULL,NUL,CF,76,225
Savery,Joe,saverjo01,1985,11,4,Joe Savery,11/4/85,NULL,NUL,P,75,235
Scahill,Rob,scahiro01,1987,2,15,Rob Scahill,2/15/87,NULL,NUL,P,74,220
